,Movie_Title,Year,Content_Rating,Budget_ADJ,Gross_Income_ADJ,Director,IMDB_Score
2353,The Holiday ,2006,PG-13,103349206.34920636,76873387.83174604,Nancy Meyers,6.9
2354,The Homesman ,2014,R,16566639.632333064,2514901.835631252,Tommy Lee Jones,6.6
2355,The Horse Boy ,2009,Unrated,182808.55982884072,178220.0649771368,Michel Orion Scott,7.4
2356,The Horse Whisperer ,1998,PG-13,90228220.8588957,113342830.83779141,Robert Redford,6.5
2357,The Host ,2013,PG-13,42088454.09238615,28006708.5122147,Andrew Niccol,5.9
2358,The Hours ,2002,PG-13,34063368.538076706,56678488.54697054,Stephen Daldry,7.6
2359,The House Bunny ,2008,PG-13,28462213.717412207,54917714.99551795,Fred Wolf,5.5
2360,The House of the Devil ,2009,R,1028298.149037229,115008.29264882048,Ti West,6.4
2361,The Howling ,1981,R,2696589.6589658963,48500861.60616061,Joe Dante,6.6
2362,The Hunchback of Notre Dame ,1996,G,156226896.11217335,156410623.62880817,Gary Trousdale,6.9
2363,The Hundred-Foot Journey ,2014,PG,22779129.494457964,56156187.89672885,Lasse Hallström,7.3
2364,The Hunger Games: Catching Fire ,2013,PG-13,136787475.800255,446816896.82748324,Francis Lawrence,7.6
2365,The Hunger Games: Mockingjay - Part 1 ,2014,PG-13,129426872.12760206,349042398.91592324,Francis Lawrence,6.7
2366,The Hunger Games: Mockingjay - Part 2 ,2015,PG-13,165469987.38487113,291295494.1500399,Francis Lawrence,6.6
2367,The Hunger Games ,2012,PG-13,83274650.03440857,435589681.72339004,Gary Ross,7.3
2368,The Hunt for Red October ,1990,PG,56263198.16373374,228827383.71966338,John McTiernan,7.6
2369,The Hunted ,2003,R,73269565.2173913,45611784.39304347,William Friedkin,6.0
2370,The Hunting Party ,2007,R,29555034.677007068,1036401.6722130586,Richard Shepard,6.9
2371,The Huntsman: Winter's War ,2016,PG-13,117449907.71102509,48973568.03093243,Cedric Nicolas-Troyan,6.1
2372,The Hurricane ,1999,R,55909723.88955583,74549593.26962785,Norman Jewison,7.6
2373,The Hurt Locker ,2008,R,17077328.230447322,17874270.214534864,Kathryn Bigelow,7.6
2374,The Ice Storm ,1997,R,27490093.457943924,11969846.453831777,Ang Lee,7.5
2375,The Iceman ,2012,R,10676237.183898535,2070593.2120177357,Ariel Vromen,6.9
2376,The Ides of March ,2011,R,13621470.709836889,44637596.566535816,George Clooney,7.1
2377,The Illusionist ,2006,PG-13,19453968.253968254,48423113.123809524,Neil Burger,7.6
2378,The Illusionist ,2006,PG-13,19453968.253968254,48423113.123809524,Neil Burger,7.6
2379,The Immigrant ,2013,R,16835381.63695446,2088369.1160171193,James Gray,6.6
2380,The In Crowd ,2000,PG-13,21351916.376306623,7426905.399303136,Mary Lambert,4.6
2381,The Incredible Burt Wonderstone ,2013,PG-13,31566340.569289614,23702029.79743043,Don Scardino,5.9
2382,The Incredible Hulk ,2008,PG-13,170773282.30447322,153147646.6040882,Louis Leterrier,6.8
2383,The Incredibles ,2004,PG,119380836.42138697,339246051.4524087,Brad Bird,8.0
2384,The Incredibly True Adventure of Two Girls in Love ,1995,R,402099.7375328084,3180679.6934383204,Maria Maggenti,6.5
2385,The Indian in the Cupboard ,1995,PG,72377952.75590551,57287308.83779528,Frank Oz,5.9
2386,The Informant! ,2009,R,23993623.477535345,38062549.67599995,Steven Soderbergh,6.5
2387,The Innkeepers ,2011,R,817288.2425902134,84454.2081186455,Ti West,5.5
2388,The Insider ,1999,R,100048979.59183674,42616741.228331335,Michael Mann,7.9
2389,The Intern ,2015,PG-13,36196559.74044056,77848197.51224597,Nancy Meyers,7.2
2390,The International ,2009,R,57127674.94651272,29078588.67346891,Tom Tykwer,6.5
2391,The Internship ,2013,PG-13,61028258.433959916,46998033.33044296,Shawn Levy,6.3
2392,The Interview ,2014,R,45558258.98891593,6321389.6323330635,Evan Goldberg,6.6
2393,The Invasion ,2007,PG-13,94576110.96642262,17817564.756199904,Oliver Hirschbiegel,5.9
2394,The Invention of Lying ,2009,PG-13,21137239.73020971,21067637.656161875,Ricky Gervais,6.4
2395,The Iron Giant ,1999,PG,102991596.63865547,34074482.8427371,Brad Bird,8.0
2396,The Island of Dr. Moreau ,1996,PG-13,62490758.44486934,43218580.419630334,John Frankenheimer,4.4
2397,The Island ,2005,PG-13,158141935.48387095,44931168.73077317,Michael Bay,6.9
2398,The Island ,2005,PG-13,158141935.48387095,44931168.73077317,Michael Bay,6.9
2399,The Italian Job ,2003,PG-13,79930434.7826087,141378304.68173912,F. Gary Gray,7.0
2400,The Jackal ,1997,R,91633644.85981308,83860912.56822431,Michael Caton-Jones,6.3
2401,The Jacket ,2005,R,36397747.05581157,7908516.286328725,John Maybury,7.1
2402,The Jimmy Show ,2001,R,2076115.1891586676,973.0059853190289,Frank Whaley,5.4
2403,The Joneses ,2009,R,5712767.494651272,1684704.2746006516,Derrick Borte,6.5
2404,The Judge ,2014,R,51770748.851040825,48773310.50283861,David Dobkin,7.4
2405,The Jungle Book 2 ,2003,G,26643478.260869566,63795068.41391304,Steve Trenbirth,5.4
2406,The Juror ,1996,R,68739834.28935628,70043878.93843213,Brian Gibson,5.6
2407,The Karate Kid ,1984,PG,18873532.242540903,214214590.95283926,John G. Avildsen,7.2
2408,The Karate Kid ,1984,PG,18873532.242540903,214214590.95283926,John G. Avildsen,7.2
2409,The Kid ,2000,PG,85407665.5052265,99198703.1711963,Jon Turteltaub,6.1
2410,The Kids Are All Right ,2010,R,3934402.17191914,23385228.81021389,Lisa Cholodenko,7.1
2411,The Killer Inside Me ,2010,R,14613493.781413948,241646.48493964854,Michael Winterbottom,6.1
2412,The Kingdom ,2007,R,82754097.0956198,56103081.01590608,Peter Berg,7.1
2413,The Ladies Man ,2000,R,15658072.009291522,19348924.417189315,Reginald Hudlin,5.1
2414,The Lady from Shanghai ,1947,Not Rated,25281434.977578476,87133.01524663677,Orson Welles,7.7
2415,The Ladykillers ,2004,R,45416622.55161461,51505225.57797777,Ethan Coen,6.2
2416,The Lake House ,2006,PG,48634920.634920634,63615666.53015873,Alejandro Agresti,6.8
2417,The Land Before Time ,1988,G,25900253.592561286,99649352.59103973,Don Bluth,7.3
2418,The Last Airbender ,2010,PG,168617235.9393917,147893875.2555307,M. Night Shyamalan,4.2
2419,The Last Castle ,2001,R,83044607.5663467,25201378.200790513,Rod Lurie,6.9
2420,The Last Dragon ,1985,PG-13,22780669.144981414,75176208.17843866,Michael Schultz,6.9
2421,The Last House on the Left ,2009,R,17138302.483953815,37386218.55996867,Dennis Iliadis,6.6
2422,The Last House on the Left ,2009,R,17138302.483953815,37386218.55996867,Dennis Iliadis,6.6
2423,The Last of the Mohicans ,1992,R,69884533.14326443,126587576.67854597,Michael Mann,7.8
2424,The Last Samurai ,2003,R,186504347.82608697,148018609.47826087,Edward Zwick,7.7
2425,The Last Sin Eater ,2007,PG-13,2600843.051576622,448814.4811953198,Michael Landon Jr.,5.9
2426,The Last Song ,2010,PG,22482298.12525223,70744814.81894559,Julie Anne Robinson,5.8
2427,The Last Stand ,2013,R,47349510.853934415,12654598.704481944,Jee-woon Kim,6.4
2428,The Last Temptation of Christ ,1988,R,14504142.01183432,17350237.998309385,Martin Scorsese,7.6
2429,The Last Time I Committed Suicide ,1997,R,6108909.657320872,19603.49109034268,Stephen Kay,5.8
2430,The Last Witch Hunter ,2015,PG-13,93076867.90399002,28291324.169996247,Breck Eisner,6.0
2431,The Lazarus Effect ,2015,PG-13,3412818.489812967,26681045.748448424,David Gelb,5.2
2432,The League of Extraordinary Gentlemen ,2003,PG-13,103909565.2173913,88539741.91304348,Stephen Norrington,5.8
2433,The Legend of Bagger Vance ,2000,PG-13,85407665.5052265,43693461.337049946,Robert Redford,6.7
2434,The Legend of Hercules ,2014,PG-13,72479048.39145716,19487834.16328738,Renny Harlin,4.2
2435,The Legend of Tarzan ,2016,PG-13,183834638.1563871,126694501.26904632,David Yates,6.6
2436,The Legend of Tarzan ,2016,PG-13,183834638.1563871,126694501.26904632,David Yates,6.6
2437,The Legend of the Lone Ranger ,1981,PG,48538613.861386135,21572717.27172717,William A. Fraker,5.0
2438,The Life Aquatic with Steve Zissou ,2004,R,64880889.35944944,31151554.669772364,Wes Anderson,7.3
2439,The Life Before Her Eyes ,2007,R,9457611.096642261,358726.00669425394,Vadim Perelman,6.4
2440,The Life of David Gale ,2003,R,66608695.652173914,26102269.286956523,Alan Parker,7.5
2441,The Limey ,1999,R,13241776.710684273,4698038.188715487,Steven Soderbergh,7.1
2442,The Lincoln Lawyer ,2011,R,43588706.27147805,63183888.2171611,Brad Furman,7.3
2443,The Lion King ,1994,G,74429149.79757085,699276379.340351,Roger Allers,8.5
2444,The Lizzie McGuire Movie ,2003,PG,22646956.52173913,56847364.48695652,Jim Fall,5.3
2445,The Lone Ranger ,2013,PG-13,226225440.74657556,93951856.94870728,Gore Verbinski,6.5
2446,The Long Kiss Goodnight ,1996,R,101547482.47291268,52067379.61198215,Renny Harlin,6.7
2447,The Longest Ride ,2015,PG-13,35162372.31928512,38712012.770729534,George Tillman Jr.,7.1
2448,The Longest Yard ,2005,PG-13,102917767.53712237,198449341.51930362,Peter Segal,6.4
2449,The Longshots ,2008,PG,26185236.620019227,13102207.799055286,Fred Durst,5.1
2450,The Lord of the Rings: The Return of the King ,2003,PG-13,125224347.82608695,502255212.22956526,Peter Jackson,8.9
2451,The Lord of the Rings: The Two Towers ,2002,PG-13,128078265.70316842,463914327.2804891,Peter Jackson,8.7
2452,The Lords of Salem ,2012,R,2669059.2959746337,1242188.7373363415,Rob Zombie,5.1
2453,The Losers ,2010,PG-13,28102872.656565286,26448124.92937594,Sylvain White,6.4
2454,The Loss of Sexual Innocence ,1999,R,5885234.093637455,588218.8484993997,Mike Figgis,5.4
2455,The Lost City ,2005,R,12048909.370199692,3117598.820276498,Andy Garcia,6.7
2456,The Lost Skeleton of Cadavra ,2001,PG,55363.0717108978,152990.312365895,Larry Blamire,7.0
2457,The Lost World: Jurassic Park ,1997,PG-13,111487601.24610592,349848892.9774455,Steven Spielberg,6.5
2458,The Love Guru ,2008,PG-13,70586290.01918226,36635169.12555794,Marco Schnabel,3.8
2459,The Lovely Bones ,2009,PG-13,74265977.43046653,50252750.01999655,Peter Jackson,6.7
2460,The Lovely Bones ,2009,PG-13,74265977.43046653,50252750.01999655,Peter Jackson,6.7
2461,The Lucky One ,2012,PG-13,26690592.959746335,64530633.43745917,Scott Hicks,6.5
2462,The Lucky Ones ,2008,R,17077328.230447322,208443.59140374264,Neil Burger,7.0
2463,The Magic Sword: Quest for Camelot ,1998,G,60152147.2392638,34163048.10404908,Frederik Du Chau,6.2
2464,The Majestic ,2001,PG,99653529.07961604,38471856.663128175,Frank Darabont,6.9
2465,The Man from U.N.C.L.E. ,2015,PG-13,77564056.58665834,46987729.437804036,Guy Ritchie,7.3
2466,The Man in the Iron Mask ,1998,PG-13,52633128.83435583,85530887.04785277,Randall Wallace,6.4
2467,The Man Who Knew Too Little ,1997,PG,30544548.28660436,21078418.60186916,Jon Amiel,6.6
2468,The Man with the Iron Fists ,2012,R,16014355.775847802,16664052.851555355,RZA,5.4
2469,The Manchurian Candidate ,2004,R,103809422.97511911,85576220.43578613,Jonathan Demme,6.6
2470,The Marine ,2006,PG-13,24317460.317460317,22911077.022222225,John Bonito,4.7
2471,The Martian ,2015,PG-13,111692241.48478802,236240459.56264743,Ridley Scott,8.1
2472,The Mask of Zorro ,1998,PG-13,97747239.26380368,141013283.24319017,Martin Campbell,6.7
2473,The Mask ,1994,PG-13,29771659.91902834,198376393.37112013,Chuck Russell,6.9
2474,The Master of Disguise ,2002,PG,21800555.864369094,54996711.91550861,Perry Andelin Blake,3.3
2475,The Master ,2012,R,34163958.98847531,17484766.16496947,Paul Thomas Anderson,7.1
2476,The Matador ,2005,R,12550947.260624679,15777095.45847414,Richard Shepard,6.8
2477,The Matrix Reloaded ,2003,R,199826086.95652175,374996937.2417391,Lana Wachowski,7.2
2478,The Matrix ,1999,R,92692436.97478992,252157640.9085234,Lana Wachowski,8.7
2479,The Maze Runner ,2014,PG-13,35204109.21870776,106040581.50310896,Wes Ball,6.8
2480,The Mechanic ,2011,R,43588706.27147805,31725590.896020703,Simon West,6.6
2481,The Men Who Stare at Goats ,2009,R,28563837.47325636,37037138.75965451,Grant Heslov,6.2
2482,The Merchant of Venice ,2004,R,23357120.1694018,4869602.710428799,Michael Radford,7.1
2483,The Messenger ,2009,R,7426597.743046653,76136.33750821537,Oren Moverman,7.2
2484,The Mexican ,2001,R,47058610.95426313,92468253.57876907,Gore Verbinski,6.1
2485,The Midnight Meat Train ,2008,R,17077328.230447322,83733.55577952933,Ryûhei Kitamura,6.1
2486,The Mighty Ducks ,1992,PG,17471133.285816107,88670084.42936563,Stephen Herek,6.4
2487,The Mighty Macs ,2009,G,7997874.492511781,2158879.972405692,Tim Chambers,6.5
2488,The Mirror Has Two Faces ,1996,PG-13,65615296.36711281,64447387.83530912,Barbra Streisand,6.5
2489,The Mist ,2007,R,21279624.96744509,30255645.04943523,Frank Darabont,7.2
2490,The Monuments Men ,2014,PG-13,72479048.39145716,80795108.0291971,George Clooney,6.1
2491,The Mortal Instruments: City of Bones ,2013,PG-13,63132681.13857923,32792609.775709685,Harald Zwart,6.0
2492,The Mothman Prophecies ,2002,PG-13,43601111.72873819,48000322.198554754,Mark Pellington,6.5
2493,The Mummy Returns ,2001,PG-13,135639525.6916996,279594086.4867307,Stephen Sommers,6.3
2494,The Mummy: Tomb of the Dragon Emperor ,2008,PG-13,165080839.56099078,116326393.80222291,Rob Cohen,5.2
2495,The Muppet Christmas Carol ,1992,G,20965359.94297933,47663884.50349251,Brian Henson,7.7
2496,The Muppets ,2011,PG,49037294.5554128,96577232.0524231,James Bobin,7.1
2497,The Muse ,1999,PG-13,22069627.851140458,17088124.41968788,Albert Brooks,5.6
2498,The Naked Gun 2½: The Smell of Fear ,1991,PG-13,41393245.22760647,156449209.57650515,David Zucker,6.8
2499,The Nativity Story ,2006,PG,36476190.47619048,45738646.66984127,Catherine Hardwicke,6.8
2500,The Net ,1995,PG-13,35384776.902887136,81590861.94225721,Irwin Winkler,5.8
2501,The New Guy ,2002,PG-13,17712951.63979989,39475611.325403005,Ed Decter,5.9
2502,The New World ,2005,PG-13,37652841.78187404,15954880.881515615,Terrence Malick,6.7
2503,The Newton Boys ,1998,PG-13,40602699.38650307,15486015.414969325,Richard Linklater,6.0
2504,The Next Best Thing ,2000,PG-13,35586527.29384437,21328531.75749129,John Schlesinger,4.7
2505,The Next Three Days ,2010,PG-13,39344021.719191395,23751815.046410095,Paul Haggis,7.4
2506,The Night Listener ,2006,R,4863492.063492063,9515203.365079366,Patrick Stettner,5.9
2507,The Notebook ,2004,PG-13,37630915.828480676,83418.65706723134,Nick Cassavetes,7.9
2508,The November Man ,2014,R,15531224.655312248,25869706.526088133,Roger Donaldson,6.3
2509,The Number 23 ,2007,R,37830444.386569045,41452392.6066113,Joel Schumacher,6.4
2510,The Nutcracker ,1993,G,32230311.41868512,3596214.043460208,Emile Ardolino,5.7
2511,The Nutty Professor ,1996,PG-13,84362523.90057361,201172350.8374761,Tom Shadyac,5.6
2512,The Object of My Affection ,1998,R,22557055.214723926,43770818.24196319,Nicholas Hytner,6.0
2513,The Odd Life of Timothy Green ,2012,PG,26690592.959746335,55359973.10034235,Peter Hedges,6.6
2514,The Omega Code ,1999,PG-13,11034813.925570229,18554012.642497,Robert Marcarelli,3.5
2515,The One ,2001,PG-13,67819762.8458498,60768924.10796161,James Wong,5.9
2516,The Open Road ,2009,PG-13,11425534.989302544,22106.12509730256,Michael Meredith,5.5
2517,The Order ,2003,R,50622608.69565217,10204115.133913044,Brian Helgeland,5.1
2518,The Original Kings of Comedy ,2000,R,4270383.275261324,54330694.26620209,Spike Lee,6.6
2519,The Other Guys ,2010,PG-13,112411490.62626114,134016954.39410059,Adam McKay,6.7
2520,The Other Side of Heaven ,2001,PG,9688537.549407115,6533355.954376059,Mitch Davis,6.5
2521,The Other Woman ,2014,PG-13,41416599.08083266,86877647.09921601,Nick Cassavetes,6.0
2522,The Others ,2001,PG-13,23529305.477131564,133524441.82044044,Alejandro Amenábar,7.6
2523,The Out-of-Towners ,1999,PG-13,58852340.93637455,41984918.68043217,Sam Weisman,5.3
2524,The Outsiders ,1983,PG-13,24610441.767068274,63002730.92369478,Francis Ford Coppola,7.2
2525,The Patriot ,2000,R,156580720.09291524,161321332.35214868,Roland Emmerich,7.1
2526,The Peacemaker ,1997,R,76361370.7165109,63007717.24760125,Mimi Leder,5.9
2527,The Peanuts Movie ,2015,G,102384554.69438902,134625241.02760562,Steve Martino,7.2
2528,The Pelican Brief ,1993,PG-13,76334948.09688582,170936096.1018685,Alan J. Pakula,6.5
2529,The Perez Family ,1995,R,17692388.451443568,4556314.3643044615,Mira Nair,6.2
2530,The Perfect Host ,2010,R,562057.4531313056,54440.884910298264,Nick Tomnay,6.8
2531,The Perfect Man ,2005,PG,31377368.1515617,20392496.712749615,Mark Rosman,5.5
2532,The Perfect Storm ,2000,PG-13,199284552.84552845,259950235.43600467,Wolfgang Petersen,6.4
2533,The Perks of Being a Wallflower ,2012,PG-13,13879108.339068094,18938118.0623187,Stephen Chbosky,8.0
2534,The Pink Panther ,2006,PG,79031746.03174603,99976950.92698413,Shawn Levy,5.6
2535,The Pirate ,1948,Approved,37632531.12033195,30065341.078838173,Vincente Minnelli,7.1
2536,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008,G,17077328.230447322,14460944.92691695,Mike Nawrocki,5.7
2537,The Place Beyond the Pines ,2012,R,16014355.775847802,22829316.122198317,Derek Cianfrance,7.3
2538,The Players Club ,1998,R,6767116.564417178,34634689.0601227,Ice Cube,5.6
2539,The Pledge ,2001,R,62283455.67476002,27293897.468097124,Sean Penn,6.8
2540,The Polar Express ,2004,G,214106934.88618317,863468.6136580202,Robert Zemeckis,6.6
2541,The Possession ,2012,PG-13,14946732.057457948,52444152.86671255,Ole Bornedal,5.9
2542,The Possession ,2012,PG-13,14946732.057457948,52444152.86671255,Ole Bornedal,5.9
2543,The Postman ,1997,R,122178193.14641744,26869109.04623053,Kevin Costner,6.0
2544,The Prestige ,2006,PG-13,48634920.634920634,64541874.822222225,Christopher Nolan,8.5
2545,The Prince of Egypt ,1998,PG,105266257.66871166,152211850.601227,Brenda Chapman,7.0
2546,The Prince of Tides ,1991,R,53991189.42731278,134595714.14743027,Barbra Streisand,6.6
2547,The Princess and the Frog ,2009,G,119968117.38767672,119253001.15057077,Ron Clements,7.1
2548,The Princess Bride ,1987,PG,34523943.66197183,66583339.50422536,Rob Reiner,8.1
2549,The Princess Diaries 2: Royal Engagement ,2004,G,51904711.48755956,123467599.29698253,Garry Marshall,5.7
2550,The Princess Diaries ,2001,G,51210841.33258046,149819079.63229814,Garry Marshall,6.2
2551,The Producers ,2005,PG-13,56479262.67281105,24320882.96077829,Susan Stroman,6.4
2552,The Prophecy ,1995,R,12867191.601049868,25920761.255643044,Gregory Widen,6.6
2553,The Proposal ,2009,PG-13,45702139.957210176,187318279.04445386,Anne Fletcher,6.7
2554,The Punisher ,2004,R,42821386.97723663,43706716.557755426,Jonathan Hensleigh,6.5
2555,The Purge: Anarchy ,2014,R,9318734.793187348,74052081.88699648,James DeMonaco,6.5
2556,The Purge ,2013,R,3156634.056928961,67787295.88722382,James DeMonaco,5.7
2557,The Pursuit of Happyness ,2006,PG-13,66873015.87301587,197683973.93015873,Gabriele Muccino,8.0
2558,The Quiet ,2005,R,1129585.2534562212,478424.53824884794,Jamie Babbit,6.4
2559,The Rage: Carrie 2 ,1999,R,30897478.99159664,26126153.454021614,Katt Shea,4.6
2560,The Rainmaker ,1997,PG-13,61089096.57320872,70033658.24199377,Francis Ford Coppola,7.1
2561,The Raven ,2012,R,27758216.67813619,17088361.74882619,James McTeigue,6.4
2562,The Reader ,2008,R,36431633.55828762,38914624.71252143,Stephen Daldry,7.6
2563,The Real Cancun ,2003,R,10657391.304347826,4946364.403478261,Rick de Oliveira,2.7
2564,The Reaping ,2007,R,47288055.48321131,29693940.975586228,Stephen Hopkins,5.7
2565,The Replacement Killers ,1998,R,45114110.42944785,28523503.089079756,Antoine Fuqua,6.1
2566,The Replacements ,2000,PG-13,71173054.58768874,63681462.845993035,Howard Deutch,6.5
2567,The Revenant ,2015,R,139615301.85598502,189913960.60468236,Alejandro G. Iñárritu,8.1
2568,The Right Stuff ,1983,PG,66448192.77108434,52912449.79919679,Philip Kaufman,7.9
2569,The Rite ,2011,PG-13,40319553.3011172,36001823.874383725,Mikael Håfström,6.0
2570,The River Wild ,1994,PG-13,74429149.79757085,77432362.68394063,Curtis Hanson,6.3
2571,The Road to El Dorado ,2000,PG,135228803.7166086,72315611.29105692,Bibo Bergeron,6.9
2572,The Road ,2009,R,28563837.47325636,64773.64296135399,John Hillcoat,7.3
2573,The Robe ,1953,Unrated,45902621.72284644,330498876.4044944,Henry Koster,6.8
2574,The Rock ,1996,R,117170172.08413002,209354540.79999998,Michael Bay,7.4
2575,The Rocker ,2008,PG-13,17077328.230447322,7296807.637236824,Peter Cattaneo,6.2
2576,The Rookie ,2002,G,27250694.830461368,103003596.08137855,John Lee Hancock,7.0
2577,The Roommate ,2011,PG-13,17435482.50859122,40646585.197942555,Christian E. Christiansen,4.8
2578,The Rose ,1979,R,28698622.589531682,98588209.3663912,Mark Rydell,6.9
2579,The Royal Tenenbaums ,2001,R,29065612.648221344,72461452.60485601,Wes Anderson,7.6
2580,The Rugrats Movie ,1998,G,36091288.34355828,151119762.80343556,Igor Kovalyov,5.9
2581,The Ruins ,2008,R,9107908.389571905,19841494.17852979,Carter Smith,5.9
2582,The Rules of Attraction ,2002,R,5450138.966092274,8891577.439911062,Roger Avary,6.7
2583,The Runaways ,2010,R,11241149.062626114,4015040.5547198886,Floria Sigismondi,6.6
2584,The Rundown ,2003,PG-13,113234782.60869566,63401919.91304348,Peter Berg,6.7
2585,The Running Man ,1987,R,58259154.92957747,82257837.83098592,Paul Michael Glaser,6.6
2586,The Saint ,1997,PG-13,103851464.17445482,93703703.87738317,Phillip Noyce,6.2
2587,The Salton Sea ,2002,R,24525625.34741523,922024.5345191773,D.J. Caruso,7.2
2588,The Santa Clause 2 ,2002,G,81752084.4913841,189700062.99321845,Michael Lembeck,5.5
2589,The Santa Clause ,1994,PG,36387584.345479086,239551636.0852902,John Pasquin,6.4
2590,The Scarlet Letter ,1995,R,80419947.50656168,16727349.08136483,Roland Joffé,5.1
2591,The Scorch Trials ,2015,PG-13,63085432.69048212,84480274.93994102,Wes Ball,6.4
2592,The Score ,2001,R,94117221.90852626,98366177.10942972,Frank Oz,6.8
2593,The Scorpion King ,2002,PG-13,81752084.4913841,123093663.98221235,Chuck Russell,5.5
2594,The Secret Life of Bees ,2008,PG-13,12523374.03566137,42996557.001063615,Gina Prince-Bythewood,7.3
2595,The Secret Life of Walter Mitty ,2013,PG,94699021.70786883,61269341.0990011,Ben Stiller,7.3
2596,The Sentinel ,2006,PG-13,72952380.95238096,44110936.7936508,Clark Johnson,6.1
2597,The Sessions ,2012,R,1067623.7183898534,6402682.500762215,Ben Lewin,7.2
2598,The Shadow ,1994,PG-13,41349527.66531714,53018774.559784085,Russell Mulcahy,6.0
2599,The Shaggy Dog ,2006,PG,60793650.7936508,74305545.48571429,Brian Robbins,4.4
2600,The Shallows ,2016,PG-13,17362160.27032545,55413308.682496764,Jaume Collet-Serra,6.8
2601,The Shawshank Redemption ,1994,R,41349527.66531714,46876254.25964913,Frank Darabont,9.3
2602,The Shipping News ,2001,R,48442687.74703558,15786537.684923772,Lasse Hallström,6.8
2603,The Siege ,1998,R,105266257.66871166,61554251.68490797,Edward Zwick,6.3
2604,The Silence of the Lambs ,1991,R,34194419.97063143,235270207.34214392,Jonathan Demme,8.6
2605,The Simpsons Movie ,2007,PG-13,88665104.03102121,216499341.83329958,David Silverman,7.4
2606,The Singing Detective ,2003,R,10657391.304347826,448217.9060869565,Keith Gordon,5.6
2607,The Sisterhood of the Traveling Pants ,2005,PG,31377368.1515617,48959665.09943676,Ken Kwapis,6.6
2608,The Sixth Sense ,1999,PG-13,58852340.93637455,431831516.06242496,M. Night Shyamalan,8.1
2609,The Skeleton Key ,2005,PG-13,53969073.22068612,60001428.72708653,Iain Softley,6.5
2610,The Skulls ,2000,PG-13,21351916.376306623,49831358.662020914,Rob Cohen,5.6
2611,The Slaughter Rule ,2002,R,681267.3707615342,17895.53129516398,Alex Smith,6.1
2612,The Smurfs 2 ,2013,PG,110482191.99251364,74725718.5406749,Raja Gosnell,5.4
2613,The Smurfs ,2011,PG,119868942.24656463,155409166.080404,Raja Gosnell,5.5
2614,The Social Network ,2010,PG-13,44964596.25050446,108946852.70132442,David Fincher,7.7
2615,The Son of No One ,2011,R,16345764.851804268,31460.148751439283,Dito Montiel,5.1
2616,The Sorcerer's Apprentice ,2010,PG,168617235.9393917,70980900.30744396,Jon Turteltaub,6.1
2617,The Sound of Music ,1965,G,63809015.87301587,1270066215.3752382,Robert Wise,8.0
2618,The Spanish Prisoner ,1997,PG,15272274.14330218,15577719.626168225,David Mamet,7.3
2619,The Specials ,2000,R,1423461.0917537748,18499.300348432058,Craig Mazin,6.0
2620,The Spectacular Now ,2013,R,2630528.3807741343,7209719.567473826,James Ponsoldt,7.1
2621,The Spiderwick Chronicles ,2008,PG,102463969.38268393,81001979.06615329,Mark Waters,6.6
2622,The Spirit ,2008,PG-13,68309312.92178929,22521442.71319954,Frank Miller,4.8
2623,The SpongeBob Movie: Sponge Out of Water ,2015,PG,76529869.16550289,168051161.9915871,Paul Tibbitt,6.0
2624,The SpongeBob SquarePants Movie ,2004,PG,38928533.61566967,110838111.15976708,Stephen Hillenburg,7.0
2625,The Spy Next Door ,2010,PG,31475217.37535312,27280951.312323436,Brian Levant,5.4
2626,The Squid and the Whale ,2005,R,1882642.089093702,9240132.882744495,Noah Baumbach,7.4
2627,The Station Agent ,2003,R,666086.9565217391,7645846.984347827,Tom McCarthy,7.7
2628,The Stepford Wives ,2004,PG-13,116785600.847009,77176626.30894653,Frank Oz,5.2
2629,The Sting ,1973,PG,30363963.963963963,881107027.027027,George Roy Hill,8.3
2630,The Story of Us ,1999,R,73565426.1704682,39824143.21248499,Rob Reiner,5.9
2631,The Sum of All Fears ,2002,PG-13,92652362.42356865,161421289.37409672,Phil Alden Robinson,6.4
2632,The Sweetest Thing ,2002,R,58588993.88549194,33287094.344858255,Roger Kumble,5.1
2633,The Switch ,2010,PG-13,21358183.218989614,31203704.28146898,Josh Gordon,6.1
2634,The Tailor of Panama ,2001,R,24913382.26990401,18673483.813438736,John Boorman,6.1
2635,The Taking of Pelham 1 2 3 ,2009,R,114255349.89302544,74782768.08867468,Tony Scott,6.4
2636,The Talented Mr. Ripley ,1999,R,58852340.93637455,119605811.11164467,Anthony Minghella,7.3
2637,The Tempest ,2010,PG-13,22482298.12525223,296052.52228785265,Julie Taymor,5.4
2638,The Ten ,2007,R,6206557.282171484,906141.9945790047,David Wain,5.0
2639,The Terminal ,2004,PG-13,77857067.23133934,99958455.41810481,Steven Spielberg,7.3
2640,The Texas Chain Saw Massacre ,1974,R,415321.7817444219,153431198.37728196,Tobe Hooper,7.5
2641,The Texas Chain Saw Massacre ,1974,R,415321.7817444219,153431198.37728196,Tobe Hooper,7.5
2642,The Texas Chainsaw Massacre 2 ,1986,X,10511532.84671533,17949833.43649635,Tobe Hooper,5.5
2643,The Texas Chainsaw Massacre: The Beginning ,2006,R,19453968.253968254,48040404.93333333,Jonathan Liebesman,5.9
2644,The Thin Red Line ,1998,R,78197791.41104294,54717044.33472392,Terrence Malick,7.6
